Date,Adj Close,Close,High,Low,Open,Volume
2024-01-16,274.3619689941406,282.3999938964844,288.79998779296875,280.0,283.79998779296875,22236094
2024-01-17,266.78399658203125,274.6000061035156,278.79998779296875,272.20001220703125,277.0,36114167
2024-01-18,269.6986083984375,277.6000061035156,279.20001220703125,271.20001220703125,274.6000061035156,24604079
2024-01-19,263.48077392578125,271.20001220703125,282.6000061035156,268.20001220703125,275.0,26897479
2024-01-22,254.7369384765625,262.20001220703125,271.6000061035156,260.20001220703125,270.6000061035156,33654810
2024-01-23,264.25799560546875,272.0,278.20001220703125,263.20001220703125,266.79998779296875,35610787
2024-01-24,273.7790222167969,281.79998779296875,284.3999938964844,272.20001220703125,279.6000061035156,33863638
2024-01-25,282.5228576660156,290.79998779296875,292.0,280.79998779296875,285.0,34160783
2024-01-26,274.7505798339844,282.79998779296875,290.20001220703125,281.20001220703125,288.20001220703125,24815795
2024-01-29,273.973388671875,282.0,288.3999938964844,279.3999938964844,286.0,20159014
2024-01-30,266.0067443847656,273.79998779296875,280.0,273.0,277.20001220703125,21505998
2024-01-31,262.8978271484375,270.6000061035156,278.0,268.3999938964844,273.79998779296875,20052974
2024-02-01,263.869384765625,271.6000061035156,277.79998779296875,268.0,270.0,17329472
2024-02-02,271.4473571777344,279.3999938964844,287.6000061035156,275.0,284.6000061035156,31053753
2024-02-05,271.64166259765625,279.6000061035156,283.3999938964844,273.79998779296875,278.3999938964844,20456590
2024-02-06,282.5228576660156,290.79998779296875,292.6000061035156,279.6000061035156,279.79998779296875,28856902
2024-02-07,283.883056640625,292.20001220703125,297.0,288.79998779296875,295.0,26343654
2024-02-08,279.0253601074219,287.20001220703125,293.20001220703125,286.3999938964844,290.0,17910672
2024-02-09,279.0253601074219,287.20001220703125,287.3999938964844,281.3999938964844,284.6000061035156,6732059
2024-02-14,281.74566650390625,290.0,291.20001220703125,282.0,287.0,11567444
2024-02-15,277.276611328125,285.3999938964844,290.0,285.0,288.6000061035156,12568028
2024-02-16,283.4944152832031,291.79998779296875,291.79998779296875,280.3999938964844,285.6000061035156,17215356
2024-02-19,276.69366455078125,284.79998779296875,291.3999938964844,283.79998779296875,291.3999938964844,15415304
2024-02-20,276.1107482910156,284.20001220703125,287.79998779296875,280.3999938964844,287.0,15773028
2024-02-21,280.5798034667969,288.79998779296875,294.6000061035156,280.79998779296875,280.79998779296875,23947218
2024-02-22,283.1058044433594,291.3999938964844,291.3999938964844,286.79998779296875,288.20001220703125,12441270
2024-02-23,282.5228576660156,290.79998779296875,296.3999938964844,287.0,290.0,13229798
2024-02-26,279.0253601074219,287.20001220703125,290.20001220703125,285.3999938964844,287.3999938964844,12412426
2024-02-27,276.4993591308594,284.6000061035156,286.20001220703125,278.20001220703125,286.20001220703125,23612599
2024-02-28,269.1156921386719,277.0,285.79998779296875,276.3999938964844,285.0,25903478
2024-02-29,269.30999755859375,277.20001220703125,279.0,274.6000061035156,275.20001220703125,29721885
2024-03-01,269.5042724609375,277.3999938964844,279.0,271.79998779296875,273.0,27952651
2024-03-04,268.33843994140625,276.20001220703125,280.0,274.79998779296875,277.3999938964844,13832089
2024-03-05,260.566162109375,268.20001220703125,273.20001220703125,266.20001220703125,270.20001220703125,26055083
2024-03-06,266.78399658203125,274.6000061035156,277.0,265.79998779296875,266.0,23289346
2024-03-07,263.2864685058594,271.0,275.6000061035156,269.20001220703125,274.79998779296875,17159729
2024-03-08,262.31494140625,270.0,275.6000061035156,270.0,272.0,12416156
2024-03-11,270.670166015625,278.6000061035156,278.6000061035156,271.20001220703125,271.20001220703125,17866889
2024-03-12,282.5228576660156,290.79998779296875,292.6000061035156,280.20001220703125,282.0,36531141
2024-03-13,282.3285827636719,290.6000061035156,294.0,288.6000061035156,291.3999938964844,20074418
2024-03-14,280.96844482421875,289.20001220703125,294.0,286.79998779296875,289.3999938964844,14227432
2024-03-15,275.72210693359375,283.79998779296875,286.20001220703125,279.6000061035156,283.0,29183023
2024-03-18,281.55133056640625,289.79998779296875,291.3999938964844,282.20001220703125,282.20001220703125,19633305
2024-03-19,276.8879699707031,285.0,291.20001220703125,285.0,289.0,15635351
2024-03-20,280.5798034667969,288.79998779296875,290.20001220703125,283.0,285.3999938964844,15622235
2024-03-21,282.9115295410156,291.20001220703125,298.20001220703125,289.6000061035156,295.20001220703125,36868686
2024-03-22,280.5798034667969,288.79998779296875,290.3999938964844,282.3999938964844,287.3999938964844,26432205
2024-03-25,280.385498046875,288.6000061035156,290.6000061035156,285.0,288.79998779296875,21127168
2024-03-26,290.87811279296875,299.3999938964844,300.6000061035156,286.0,286.0,33998571
2024-03-27,293.4040832519531,302.0,307.6000061035156,295.79998779296875,296.0,38753084
2024-03-28,295.1528625488281,303.79998779296875,309.6000061035156,301.3999938964844,302.0,30000843
2024-04-02,300.3992004394531,309.20001220703125,312.3999938964844,307.79998779296875,309.0,26561604
2024-04-03,299.6219482421875,308.3999938964844,312.0,306.3999938964844,312.0,19696947
2024-04-05,301.1763916015625,310.0,311.6000061035156,304.3999938964844,309.6000061035156,13582369
2024-04-08,296.7073059082031,305.3999938964844,311.0,304.3999938964844,305.20001220703125,21656541
2024-04-09,296.3187255859375,305.0,308.79998779296875,303.0,307.3999938964844,17879375
2024-04-10,305.2568664550781,314.20001220703125,315.20001220703125,306.3999938964844,306.3999938964844,24730145
2024-04-11,306.0340881347656,315.0,316.6000061035156,309.0,309.79998779296875,18834968
2024-04-12,300.78778076171875,309.6000061035156,318.0,309.3999938964844,314.0,23031342
2024-04-15,295.73577880859375,304.3999938964844,308.79998779296875,303.79998779296875,304.6000061035156,18295291
2024-04-16,293.20977783203125,301.79998779296875,308.3999938964844,300.0,301.20001220703125,19691636
2024-04-17,292.2382507324219,300.79998779296875,304.0,297.79998779296875,301.79998779296875,14410544
2024-04-18,295.73577880859375,304.3999938964844,308.79998779296875,298.6000061035156,302.20001220703125,19058907
2024-04-19,295.1528625488281,303.79998779296875,305.3999938964844,299.6000061035156,303.3999938964844,19472600
2024-04-22,311.2803955078125,320.3999938964844,322.6000061035156,306.79998779296875,308.0,41133325
2024-04-23,322.9388122558594,332.3999938964844,333.6000061035156,325.20001220703125,326.0,43821652
2024-04-24,334.4029846191406,344.20001220703125,345.0,335.3999938964844,337.79998779296875,41472682
2024-04-25,329.73956298828125,339.3999938964844,346.3999938964844,336.3999938964844,340.20001220703125,27727556
2024-04-26,338.4833984375,348.3999938964844,351.79998779296875,340.0,340.0,29599531
2024-04-29,337.7062072753906,347.6000061035156,354.79998779296875,345.20001220703125,348.3999938964844,25416523
2024-04-30,337.31756591796875,347.20001220703125,350.79998779296875,344.0,349.6000061035156,15957023
2024-05-02,350.141845703125,360.3999938964844,361.20001220703125,345.3999938964844,349.0,22479610
2024-05-03,354.0279846191406,364.3999938964844,372.6000061035156,360.6000061035156,371.0,23592345
2024-05-06,359.6629333496094,370.20001220703125,373.0,363.0,364.6000061035156,26208326
2024-05-07,355.3881530761719,365.79998779296875,371.20001220703125,363.3999938964844,367.3999938964844,19408056
2024-05-08,351.1133728027344,361.3999938964844,371.79998779296875,359.79998779296875,366.3999938964844,20058148
2024-05-09,359.2742614746094,369.79998779296875,370.0,360.3999938964844,361.0,16026030
2024-05-10,360.44012451171875,371.0,374.20001220703125,365.0,373.79998779296875,15693045
2024-05-13,367.4352111816406,378.20001220703125,380.0,368.0,368.6000061035156,20558084
2024-05-14,370.9327392578125,381.79998779296875,384.79998779296875,378.6000061035156,381.0,21603101
2024-05-16,385.7000732421875,397.0,401.0,394.6000061035156,400.0,58430778
2024-05-17,387.0719909667969,395.0,400.20001220703125,394.20001220703125,397.0,27916392
2024-05-20,387.0719909667969,395.0,399.79998779296875,392.79998779296875,397.0,22331961
2024-05-21,375.9007873535156,383.6000061035156,393.3999938964844,379.6000061035156,393.3999938964844,30679849
2024-05-22,376.6847229003906,384.3999938964844,386.79998779296875,376.6000061035156,379.20001220703125,22374764
2024-05-23,374.1369323730469,381.79998779296875,384.0,376.3999938964844,380.6000061035156,18323988
2024-05-24,369.43328857421875,377.0,382.6000061035156,374.79998779296875,378.20001220703125,19143321
2024-05-27,369.8252258300781,377.3999938964844,377.6000061035156,362.3999938964844,372.0,32132068
2024-05-28,372.56903076171875,380.20001220703125,386.0,373.3999938964844,377.20001220703125,16614787
2024-05-29,363.5536804199219,371.0,379.79998779296875,369.6000061035156,377.3999938964844,27378220
2024-05-30,360.6139221191406,368.0,374.20001220703125,365.79998779296875,370.0,22006500
2024-05-31,352.5784606933594,359.79998779296875,379.0,359.79998779296875,371.20001220703125,40035868
2024-06-03,367.4734191894531,375.0,379.0,366.6000061035156,366.79998779296875,28125374
2024-06-04,369.8252258300781,377.3999938964844,379.6000061035156,373.79998779296875,375.0,18043066
2024-06-05,373.156982421875,380.79998779296875,387.79998779296875,377.6000061035156,377.6000061035156,20205424
